UF;Nome_UF;IBGE Code;Nome_Município;;;;;;;;
31;Minas Gerais;3140852;Matias Cardoso;;;;;;;;
31;Minas Gerais;3140902;Matipó;;;;;;;;
31;Minas Gerais;3141009;Mato Verde;;;;;;;;
31;Minas Gerais;3141108;Matozinhos;;;;;;;;
31;Minas Gerais;3141207;Matutina;;;;;;;;
31;Minas Gerais;3141306;Medeiros;;;;;;;;
31;Minas Gerais;3141405;Medina;;;;;;;;
31;Minas Gerais;3141504;Mendes Pimentel;;;;;;;;
31;Minas Gerais;3141603;Mercês;;;;;;;;
31;Minas Gerais;3141702;Mesquita;;;;;;;;
31;Minas Gerais;3141801;Minas Novas;;;;;;;;
31;Minas Gerais;3141900;Minduri;;;;;;;;
31;Minas Gerais;3142007;Mirabela;;;;;;;;
31;Minas Gerais;3142106;Miradouro;;;;;;;;
31;Minas Gerais;3142205;Miraí;;;;;;;;
31;Minas Gerais;3142254;Miravânia;;;;;;;;
31;Minas Gerais;3142304;Moeda;;;;;;;;
31;Minas Gerais;3142403;Moema;;;;;;;;
31;Minas Gerais;3142502;Monjolos;;;;;;;;
31;Minas Gerais;3142601;Monsenhor Paulo;;;;;;;;
31;Minas Gerais;3142700;Montalvânia;;;;;;;;
31;Minas Gerais;3142809;Monte Alegre de Minas;;;;;;;;
31;Minas Gerais;3142908;Monte Azul;;;;;;;;
31;Minas Gerais;3143005;Monte Belo;;;;;;;;
31;Minas Gerais;3143104;Monte Carmelo;;;;;;;;
31;Minas Gerais;3143153;Monte Formoso;;;;;;;;
31;Minas Gerais;3143203;Monte Santo de Minas;;;;;;;;
31;Minas Gerais;3143401;Monte Sião;;;;;;;;
31;Minas Gerais;3143302;Montes Claros;;;;;;;;
31;Minas Gerais;3143450;Montezuma;;;;;;;;
31;Minas Gerais;3143500;Morada Nova de Minas;;;;;;;;
31;Minas Gerais;3143609;Morro da Garça;;;;;;;;
31;Minas Gerais;3143708;Morro do Pilar;;;;;;;;
31;Minas Gerais;3143807;Munhoz;;;;;;;;
31;Minas Gerais;3143906;Muriaé;;;;;;;;
31;Minas Gerais;3144003;Mutum;;;;;;;;
31;Minas Gerais;3144102;Muzambinho;;;;;;;;
31;Minas Gerais;3144201;Nacip Raydan;;;;;;;;
31;Minas Gerais;3144300;Nanuque;;;;;;;;
31;Minas Gerais;3144359;Naque;;;;;;;;
31;Minas Gerais;3144375;Natalândia;;;;;;;;
31;Minas Gerais;3144409;Natércia;;;;;;;;
31;Minas Gerais;3144508;Nazareno;;;;;;;;
31;Minas Gerais;3144607;Nepomuceno;;;;;;;;
31;Minas Gerais;3144656;Ninheira;;;;;;;;
31;Minas Gerais;3144672;Nova Belém;;;;;;;;
31;Minas Gerais;3144706;Nova Era;;;;;;;;
31;Minas Gerais;3144805;Nova Lima;;;;;;;;
31;Minas Gerais;3144904;Nova Módica;;;;;;;;
31;Minas Gerais;3145000;Nova Ponte;;;;;;;;
31;Minas Gerais;3145059;Nova Porteirinha;;;;;;;;
31;Minas Gerais;3145109;Nova Resende;;;;;;;;
31;Minas Gerais;3145208;Nova Serrana;;;;;;;;
31;Minas Gerais;3136603;Nova União;;;;;;;;
31;Minas Gerais;3145307;Novo Cruzeiro;;;;;;;;
31;Minas Gerais;3145356;Novo Oriente de Minas;;;;;;;;
31;Minas Gerais;3145372;Novorizonte;;;;;;;;
31;Minas Gerais;3145406;Olaria;;;;;;;;
31;Minas Gerais;3145455;Olhos-d'Água;;;;;;;;
31;Minas Gerais;3145505;Olímpio Noronha;;;;;;;;
31;Minas Gerais;3145604;Oliveira;;;;;;;;
31;Minas Gerais;3145703;Oliveira Fortes;;;;;;;;
31;Minas Gerais;3145802;Onça de Pitangui;;;;;;;;
31;Minas Gerais;3145851;Oratórios;;;;;;;;
31;Minas Gerais;3145877;Orizânia;;;;;;;;
31;Minas Gerais;3145901;Ouro Branco;;;;;;;;
31;Minas Gerais;3146008;Ouro Fino;;;;;;;;
31;Minas Gerais;3146107;Ouro Preto;;;;;;;;
31;Minas Gerais;3146206;Ouro Verde de Minas;;;;;;;;
31;Minas Gerais;3146255;Padre Carvalho;;;;;;;;
31;Minas Gerais;3146305;Padre Paraíso;;;;;;;;
31;Minas Gerais;3146552;Pai Pedro;;;;;;;;
31;Minas Gerais;3146404;Paineiras;;;;;;;;
31;Minas Gerais;3146503;Pains;;;;;;;;
31;Minas Gerais;3146602;Paiva;;;;;;;;
31;Minas Gerais;3146701;Palma;;;;;;;;
31;Minas Gerais;3146750;Palmópolis;;;;;;;;
31;Minas Gerais;3146909;Papagaios;;;;;;;;
31;Minas Gerais;3147105;Pará de Minas;;;;;;;;
31;Minas Gerais;3147006;Paracatu;;;;;;;;
31;Minas Gerais;3147204;Paraguaçu;;;;;;;;
31;Minas Gerais;3147303;Paraisópolis;;;;;;;;
31;Minas Gerais;3147402;Paraopeba;;;;;;;;
31;Minas Gerais;3147600;Passa Quatro;;;;;;;;
31;Minas Gerais;3147709;Passa Tempo;;;;;;;;
31;Minas Gerais;3147808;Passa Vinte;;;;;;;;
31;Minas Gerais;3147501;Passabém;;;;;;;;
31;Minas Gerais;3147907;Passos;;;;;;;;
31;Minas Gerais;3147956;Patis;;;;;;;;
31;Minas Gerais;3148004;Patos de Minas;;;;;;;;
31;Minas Gerais;3148103;Patrocínio;;;;;;;;
31;Minas Gerais;3148202;Patrocínio do Muriaé;;;;;;;;
31;Minas Gerais;3148301;Paula Cândido;;;;;;;;
31;Minas Gerais;3148400;Paulistas;;;;;;;;
31;Minas Gerais;3148509;Pavão;;;;;;;;
31;Minas Gerais;3148608;Peçanha;;;;;;;;
31;Minas Gerais;3148707;Pedra Azul;;;;;;;;
31;Minas Gerais;3148756;Pedra Bonita;;;;;;;;
31;Minas Gerais;3148806;Pedra do Anta;;;;;;;;
31;Minas Gerais;3148905;Pedra do Indaiá;;;;;;;;
31;Minas Gerais;3149002;Pedra Dourada;;;;;;;;
31;Minas Gerais;3149101;Pedralva;;;;;;;;
31;Minas Gerais;3149150;Pedras de Maria da Cruz;;;;;;;;
31;Minas Gerais;3149200;Pedrinópolis;;;;;;;;
31;Minas Gerais;3149309;Pedro Leopoldo;;;;;;;;
31;Minas Gerais;3149408;Pedro Teixeira;;;;;;;;
31;Minas Gerais;3149507;Pequeri;;;;;;;;
31;Minas Gerais;3149606;Pequi;;;;;;;;
31;Minas Gerais;3149705;Perdigão;;;;;;;;
31;Minas Gerais;3149804;Perdizes;;;;;;;;
31;Minas Gerais;3149903;Perdões;;;;;;;;
31;Minas Gerais;3149952;Periquito;;;;;;;;
31;Minas Gerais;3150000;Pescador;;;;;;;;
31;Minas Gerais;3150109;Piau;;;;;;;;
31;Minas Gerais;3150158;Piedade de Caratinga;;;;;;;;
31;Minas Gerais;3150208;Piedade de Ponte Nova;;;;;;;;
31;Minas Gerais;3150307;Piedade do Rio Grande;;;;;;;;
31;Minas Gerais;3150406;Piedade dos Gerais;;;;;;;;
31;Minas Gerais;3150505;Pimenta;;;;;;;;
31;Minas Gerais;3150539;Pingo-d'Água;;;;;;;;
31;Minas Gerais;3150570;Pintópolis;;;;;;;;
31;Minas Gerais;3150604;Piracema;;;;;;;;
31;Minas Gerais;3150703;Pirajuba;;;;;;;;
31;Minas Gerais;3150802;Piranga;;;;;;;;
31;Minas Gerais;3150901;Piranguçu;;;;;;;;
31;Minas Gerais;3151008;Piranguinho;;;;;;;;
31;Minas Gerais;3151107;Pirapetinga;;;;;;;;
31;Minas Gerais;3151206;Pirapora;;;;;;;;
31;Minas Gerais;3151305;Piraúba;;;;;;;;
31;Minas Gerais;3151404;Pitangui;;;;;;;;
31;Minas Gerais;3151503;Piumhi;;;;;;;;
31;Minas Gerais;3151602;Planura;;;;;;;;
31;Minas Gerais;3151701;Poço Fundo;;;;;;;;
31;Minas Gerais;3151800;Poços de Caldas;;;;;;;;
31;Minas Gerais;3151909;Pocrane;;;;;;;;
31;Minas Gerais;3152006;Pompéu;;;;;;;;
31;Minas Gerais;3152105;Ponte Nova;;;;;;;;
31;Minas Gerais;3152131;Ponto Chique;;;;;;;;
31;Minas Gerais;3152170;Ponto dos Volantes;;;;;;;;
31;Minas Gerais;3152204;Porteirinha;;;;;;;;
31;Minas Gerais;3152303;Porto Firme;;;;;;;;
31;Minas Gerais;3152402;Poté;;;;;;;;
31;Minas Gerais;3152501;Pouso Alegre;;;;;;;;
31;Minas Gerais;3152600;Pouso Alto;;;;;;;;
31;Minas Gerais;3152709;Prados;;;;;;;;
31;Minas Gerais;3152808;Prata;;;;;;;;
31;Minas Gerais;3152907;Pratápolis;;;;;;;;
31;Minas Gerais;3153004;Pratinha;;;;;;;;
31;Minas Gerais;3153103;Presidente Bernardes;;;;;;;;
31;Minas Gerais;3153202;Presidente Juscelino;;;;;;;;
31;Minas Gerais;3153301;Presidente Kubitschek;;;;;;;;
31;Minas Gerais;3153400;Presidente Olegário;;;;;;;;
31;Minas Gerais;3153608;Prudente de Morais;;;;;;;;
31;Minas Gerais;3153707;Quartel Geral;;;;;;;;
31;Minas Gerais;3153806;Queluzito;;;;;;;;
31;Minas Gerais;3153905;Raposos;;;;;;;;
31;Minas Gerais;3154002;Raul Soares;;;;;;;;
31;Minas Gerais;3154101;Recreio;;;;;;;;
31;Minas Gerais;3154150;Reduto;;;;;;;;
31;Minas Gerais;3154200;Resende Costa;;;;;;;;
31;Minas Gerais;3154309;Resplendor;;;;;;;;
31;Minas Gerais;3154408;Ressaquinha;;;;;;;;
31;Minas Gerais;3154457;Riachinho;;;;;;;;
31;Minas Gerais;3154507;Riacho dos Machados;;;;;;;;
31;Minas Gerais;3154606;Ribeirão das Neves;;;;;;;;
31;Minas Gerais;3154705;Ribeirão Vermelho;;;;;;;;
31;Minas Gerais;3154804;Rio Acima;;;;;;;;
31;Minas Gerais;3154903;Rio Casca;;;;;;;;
31;Minas Gerais;3155108;Rio do Prado;;;;;;;;
31;Minas Gerais;3155009;Rio Doce;;;;;;;;
31;Minas Gerais;3155207;Rio Espera;;;;;;;;
31;Minas Gerais;3155306;Rio Manso;;;;;;;;
31;Minas Gerais;3155405;Rio Novo;;;;;;;;
31;Minas Gerais;3155504;Rio Paranaíba;;;;;;;;
31;Minas Gerais;3155603;Rio Pardo de Minas;;;;;;;;
31;Minas Gerais;3155702;Rio Piracicaba;;;;;;;;
31;Minas Gerais;3155801;Rio Pomba;;;;;;;;
31;Minas Gerais;3155900;Rio Preto;;;;;;;;
31;Minas Gerais;3156007;Rio Vermelho;;;;;;;;
31;Minas Gerais;3156106;Ritápolis;;;;;;;;
31;Minas Gerais;3156205;Rochedo de Minas;;;;;;;;
31;Minas Gerais;3156304;Rodeiro;;;;;;;;
31;Minas Gerais;3156403;Romaria;;;;;;;;
31;Minas Gerais;3156452;Rosário da Limeira;;;;;;;;
31;Minas Gerais;3156502;Rubelita;;;;;;;;
31;Minas Gerais;3156601;Rubim;;;;;;;;
31;Minas Gerais;3156700;Sabará;;;;;;;;
31;Minas Gerais;3156809;Sabinópolis;;;;;;;;
31;Minas Gerais;3156908;Sacramento;;;;;;;;
31;Minas Gerais;3157005;Salinas;;;;;;;;
31;Minas Gerais;3157104;Salto da Divisa;;;;;;;;
31;Minas Gerais;3157203;Santa Bárbara;;;;;;;;
31;Minas Gerais;3157252;Santa Bárbara do Leste;;;;;;;;
31;Minas Gerais;3157278;Santa Bárbara do Monte Verde;;;;;;;;
31;Minas Gerais;3157302;Santa Bárbara do Tugúrio;;;;;;;;
31;Minas Gerais;3157336;Santa Cruz de Minas;;;;;;;;
31;Minas Gerais;3157377;Santa Cruz de Salinas;;;;;;;;
31;Minas Gerais;3157401;Santa Cruz do Escalvado;;;;;;;;
31;Minas Gerais;3157500;Santa Efigênia de Minas;;;;;;;;
31;Minas Gerais;3157609;Santa Fé de Minas;;;;;;;;
31;Minas Gerais;3157658;Santa Helena de Minas;;;;;;;;
31;Minas Gerais;3157708;Santa Juliana;;;;;;;;
31;Minas Gerais;3157807;Santa Luzia;;;;;;;;
31;Minas Gerais;3157906;Santa Margarida;;;;;;;;
31;Minas Gerais;3158003;Santa Maria de Itabira;;;;;;;;
31;Minas Gerais;3158102;Santa Maria do Salto;;;;;;;;
31;Minas Gerais;3158201;Santa Maria do Suaçuí;;;;;;;;
31;Minas Gerais;3159209;Santa Rita de Caldas;;;;;;;;
31;Minas Gerais;3159407;Santa Rita de Ibitipoca;;;;;;;;
31;Minas Gerais;3159308;Santa Rita de Jacutinga;;;;;;;;
31;Minas Gerais;3159357;Santa Rita de Minas;;;;;;;;
31;Minas Gerais;3159506;Santa Rita do Itueto;;;;;;;;
31;Minas Gerais;3159605;Santa Rita do Sapucaí;;;;;;;;
31;Minas Gerais;3159704;Santa Rosa da Serra;;;;;;;;
31;Minas Gerais;3159803;Santa Vitória;;;;;;;;
31;Minas Gerais;3158300;Santana da Vargem;;;;;;;;
31;Minas Gerais;3158409;Santana de Cataguases;;;;;;;;
31;Minas Gerais;3158508;Santana de Pirapama;;;;;;;;
31;Minas Gerais;3158607;Santana do Deserto;;;;;;;;
31;Minas Gerais;3158706;Santana do Garambéu;;;;;;;;
31;Minas Gerais;3158805;Santana do Jacaré;;;;;;;;
31;Minas Gerais;3158904;Santana do Manhuaçu;;;;;;;;
31;Minas Gerais;3158953;Santana do Paraíso;;;;;;;;
31;Minas Gerais;3159001;Santana do Riacho;;;;;;;;
31;Minas Gerais;3159100;Santana dos Montes;;;;;;;;
31;Minas Gerais;3159902;Santo Antônio do Amparo;;;;;;;;
31;Minas Gerais;3160009;Santo Antônio do Aventureiro;;;;;;;;
31;Minas Gerais;3160108;Santo Antônio do Grama;;;;;;;;
31;Minas Gerais;3160207;Santo Antônio do Itambé;;;;;;;;
31;Minas Gerais;3160306;Santo Antônio do Jacinto;;;;;;;;
31;Minas Gerais;3160405;Santo Antônio do Monte;;;;;;;;
31;Minas Gerais;3160454;Santo Antônio do Retiro;;;;;;;;
31;Minas Gerais;3160504;Santo Antônio do Rio Abaixo;;;;;;;;
31;Minas Gerais;3160603;Santo Hipólito;;;;;;;;
31;Minas Gerais;3160702;Santos Dumont;;;;;;;;
31;Minas Gerais;3160801;São Bento Abade;;;;;;;;
31;Minas Gerais;3160900;São Brás do Suaçuí;;;;;;;;
31;Minas Gerais;3160959;São Domingos das Dores;;;;;;;;
31;Minas Gerais;3161007;São Domingos do Prata;;;;;;;;
31;Minas Gerais;3161056;São Félix de Minas;;;;;;;;
31;Minas Gerais;3161106;São Francisco;;;;;;;;
31;Minas Gerais;3161205;São Francisco de Paula;;;;;;;;
31;Minas Gerais;3161304;São Francisco de Sales;;;;;;;;
31;Minas Gerais;3161403;São Francisco do Glória;;;;;;;;
31;Minas Gerais;3161502;São Geraldo;;;;;;;;
31;Minas Gerais;3161601;São Geraldo da Piedade;;;;;;;;
31;Minas Gerais;3161650;São Geraldo do Baixio;;;;;;;;
31;Minas Gerais;3161700;São Gonçalo do Abaeté;;;;;;;;
31;Minas Gerais;3161809;São Gonçalo do Pará;;;;;;;;
31;Minas Gerais;3161908;São Gonçalo do Rio Abaixo;;;;;;;;
31;Minas Gerais;3125507;São Gonçalo do Rio Preto;;;;;;;;
31;Minas Gerais;3162005;São Gonçalo do Sapucaí;;;;;;;;
31;Minas Gerais;3162104;São Gotardo;;;;;;;;
31;Minas Gerais;3162203;São João Batista do Glória;;;;;;;;
31;Minas Gerais;3162252;São João da Lagoa;;;;;;;;
31;Minas Gerais;3162302;São João da Mata;;;;;;;;
31;Minas Gerais;3162401;São João da Ponte;;;;;;;;
31;Minas Gerais;3162450;São João das Missões;;;;;;;;
31;Minas Gerais;3162500;São João del Rei;;;;;;;;
31;Minas Gerais;3162559;São João do Manhuaçu;;;;;;;;
31;Minas Gerais;3162575;São João do Manteninha;;;;;;;;
31;Minas Gerais;3162609;São João do Oriente;;;;;;;;
31;Minas Gerais;3162658;São João do Pacuí;;;;;;;;
31;Minas Gerais;3162708;São João do Paraíso;;;;;;;;
31;Minas Gerais;3162807;São João Evangelista;;;;;;;;
31;Minas Gerais;3162906;São João Nepomuceno;;;;;;;;
31;Minas Gerais;3162922;São Joaquim de Bicas;;;;;;;;
31;Minas Gerais;3162948;São José da Barra;;;;;;;;
31;Minas Gerais;3162955;São José da Lapa;;;;;;;;
31;Minas Gerais;3163003;São José da Safira;;;;;;;;
31;Minas Gerais;3163102;São José da Varginha;;;;;;;;
31;Minas Gerais;3163201;São José do Alegre;;;;;;;;
31;Minas Gerais;3163300;São José do Divino;;;;;;;;
31;Minas Gerais;3163409;São José do Goiabal;;;;;;;;
31;Minas Gerais;3163508;São José do Jacuri;;;;;;;;
31;Minas Gerais;3163607;São José do Mantimento;;;;;;;;
31;Minas Gerais;3163706;São Lourenço;;;;;;;;
31;Minas Gerais;3163805;São Miguel do Anta;;;;;;;;
31;Minas Gerais;3163904;São Pedro da União;;;;;;;;
31;Minas Gerais;3164100;São Pedro do Suaçuí;;;;;;;;
31;Minas Gerais;3164001;São Pedro dos Ferros;;;;;;;;
31;Minas Gerais;3164209;São Romão;;;;;;;;
31;Minas Gerais;3164308;São Roque de Minas;;;;;;;;
31;Minas Gerais;3164407;São Sebastião da Bela Vista;;;;;;;;
31;Minas Gerais;3164431;São Sebastião da Vargem Alegre;;;;;;;;
31;Minas Gerais;3164472;São Sebastião do Anta;;;;;;;;
31;Minas Gerais;3164506;São Sebastião do Maranhão;;;;;;;;
31;Minas Gerais;3164605;São Sebastião do Oeste;;;;;;;;
31;Minas Gerais;3164704;São Sebastião do Paraíso;;;;;;;;
31;Minas Gerais;3164803;São Sebastião do Rio Preto;;;;;;;;
31;Minas Gerais;3164902;São Sebastião do Rio Verde;;;;;;;;
31;Minas Gerais;3165008;São Tiago;;;;;;;;
31;Minas Gerais;3165107;São Tomás de Aquino;;;;;;;;
31;Minas Gerais;3165206;São Tomé das Letras;;;;;;;;
31;Minas Gerais;3165305;São Vicente de Minas;;;;;;;;
31;Minas Gerais;3165404;Sapucaí-Mirim;;;;;;;;
31;Minas Gerais;3165503;Sardoá;;;;;;;;
31;Minas Gerais;3165537;Sarzedo;;;;;;;;
31;Minas Gerais;3165560;Sem-Peixe;;;;;;;;
31;Minas Gerais;3165578;Senador Amaral;;;;;;;;
31;Minas Gerais;3165602;Senador Cortes;;;;;;;;
31;Minas Gerais;3165701;Senador Firmino;;;;;;;;
31;Minas Gerais;3165800;Senador José Bento;;;;;;;;
31;Minas Gerais;3165909;Senador Modestino Gonçalves;;;;;;;;
31;Minas Gerais;3166006;Senhora de Oliveira;;;;;;;;
31;Minas Gerais;3166105;Senhora do Porto;;;;;;;;
31;Minas Gerais;3166204;Senhora dos Remédios;;;;;;;;
31;Minas Gerais;3166303;Sericita;;;;;;;;
31;Minas Gerais;3166402;Seritinga;;;;;;;;
31;Minas Gerais;3166501;Serra Azul de Minas;;;;;;;;
31;Minas Gerais;3166600;Serra da Saudade;;;;;;;;
31;Minas Gerais;3166808;Serra do Salitre;;;;;;;;
31;Minas Gerais;3166709;Serra dos Aimorés;;;;;;;;
31;Minas Gerais;3166907;Serrania;;;;;;;;
31;Minas Gerais;3166956;Serranópolis de Minas;;;;;;;;
31;Minas Gerais;3167004;Serranos;;;;;;;;
31;Minas Gerais;3167103;Serro;;;;;;;;
31;Minas Gerais;3167202;Sete Lagoas;;;;;;;;
31;Minas Gerais;3165552;Setubinha;;;;;;;;
31;Minas Gerais;3167301;Silveirânia;;;;;;;;
31;Minas Gerais;3167400;Silvianópolis;;;;;;;;
31;Minas Gerais;3167509;Simão Pereira;;;;;;;;
31;Minas Gerais;3167608;Simonésia;;;;;;;;
31;Minas Gerais;3167707;Sobrália;;;;;;;;
31;Minas Gerais;3167806;Soledade de Minas;;;;;;;;
31;Minas Gerais;3167905;Tabuleiro;;;;;;;;
31;Minas Gerais;3168002;Taiobeiras;;;;;;;;
31;Minas Gerais;3168051;Taparuba;;;;;;;;
31;Minas Gerais;3168101;Tapira;;;;;;;;
31;Minas Gerais;3168200;Tapiraí;;;;;;;;
31;Minas Gerais;3168309;Taquaraçu de Minas;;;;;;;;
31;Minas Gerais;3168408;Tarumirim;;;;;;;;
31;Minas Gerais;3168507;Teixeiras;;;;;;;;
31;Minas Gerais;3168606;Teófilo Otoni;;;;;;;;
31;Minas Gerais;3168705;Timóteo;;;;;;;;
31;Minas Gerais;3168804;Tiradentes;;;;;;;;
31;Minas Gerais;3168903;Tiros;;;;;;;;
31;Minas Gerais;3169000;Tocantins;;;;;;;;
31;Minas Gerais;3169059;Tocos do Moji;;;;;;;;
31;Minas Gerais;3169109;Toledo;;;;;;;;
31;Minas Gerais;3169208;Tombos;;;;;;;;
31;Minas Gerais;3169307;Três Corações;;;;;;;;
31;Minas Gerais;3169356;Três Marias;;;;;;;;
31;Minas Gerais;3169406;Três Pontas;;;;;;;;
31;Minas Gerais;3169505;Tumiritinga;;;;;;;;
31;Minas Gerais;3169604;Tupaciguara;;;;;;;;
31;Minas Gerais;3169703;Turmalina;;;;;;;;
31;Minas Gerais;3169802;Turvolândia;;;;;;;;
31;Minas Gerais;3169901;Ubá;;;;;;;;
31;Minas Gerais;3170008;Ubaí;;;;;;;;
31;Minas Gerais;3170057;Ubaporanga;;;;;;;;
31;Minas Gerais;3170107;Uberaba;;;;;;;;
31;Minas Gerais;3170206;Uberlândia;;;;;;;;
31;Minas Gerais;3170305;Umburatiba;;;;;;;;
31;Minas Gerais;3170404;Unaí;;;;;;;;
31;Minas Gerais;3170438;União de Minas;;;;;;;;
31;Minas Gerais;3170479;Uruana de Minas;;;;;;;;
31;Minas Gerais;3170503;Urucânia;;;;;;;;
31;Minas Gerais;3170529;Urucuia;;;;;;;;
31;Minas Gerais;3170578;Vargem Alegre;;;;;;;;
31;Minas Gerais;3170602;Vargem Bonita;;;;;;;;
31;Minas Gerais;3170651;Vargem Grande do Rio Pardo;;;;;;;;
31;Minas Gerais;3170701;Varginha;;;;;;;;
31;Minas Gerais;3170750;Varjão de Minas;;;;;;;;
31;Minas Gerais;3170800;Várzea da Palma;;;;;;;;
31;Minas Gerais;3170909;Varzelândia;;;;;;;;
31;Minas Gerais;3171006;Vazante;;;;;;;;
31;Minas Gerais;3171030;Verdelândia;;;;;;;;
31;Minas Gerais;3171071;Veredinha;;;;;;;;
31;Minas Gerais;3171105;Veríssimo;;;;;;;;
31;Minas Gerais;3171154;Vermelho Novo;;;;;;;;
31;Minas Gerais;3171204;Vespasiano;;;;;;;;
31;Minas Gerais;3171303;Viçosa;;;;;;;;
31;Minas Gerais;3171402;Vieiras;;;;;;;;
31;Minas Gerais;3171600;Virgem da Lapa;;;;;;;;
31;Minas Gerais;3171709;Virgínia;;;;;;;;
31;Minas Gerais;3171808;Virginópolis;;;;;;;;
31;Minas Gerais;3171907;Virgolândia;;;;;;;;
31;Minas Gerais;3172004;Visconde do Rio Branco;;;;;;;;
31;Minas Gerais;3172103;Volta Grande;;;;;;;;
31;Minas Gerais;3172202;Wenceslau Braz;;;;;;;;
35;São Paulo;3500105;Adamantina;;;;;;;;
35;São Paulo;3500204;Adolfo;;;;;;;;
35;São Paulo;3500303;Aguaí;;;;;;;;
35;São Paulo;3500402;Águas da Prata;;;;;;;;
35;São Paulo;3500501;Águas de Lindóia;;;;;;;;
35;São Paulo;3500550;Águas de Santa Bárbara;;;;;;;;
35;São Paulo;3500600;Águas de São Pedro;;;;;;;;
35;São Paulo;3500709;Agudos;;;;;;;;
35;São Paulo;3500758;Alambari;;;;;;;;
35;São Paulo;3500808;Alfredo Marcondes;;;;;;;;
35;São Paulo;3500907;Altair;;;;;;;;
35;São Paulo;3501004;Altinópolis;;;;;;;;
35;São Paulo;3501103;Alto Alegre;;;;;;;;
35;São Paulo;3501152;Alumínio;;;;;;;;
35;São Paulo;3501202;Álvares Florence;;;;;;;;
35;São Paulo;3501301;Álvares Machado;;;;;;;;
35;São Paulo;3501400;Álvaro de Carvalho;;;;;;;;
35;São Paulo;3501509;Alvinlândia;;;;;;;;
35;São Paulo;3501608;Americana;;;;;;;;
35;São Paulo;3501707;Américo Brasiliense;;;;;;;;
35;São Paulo;3501806;Américo de Campos;;;;;;;;
35;São Paulo;3501905;Amparo;;;;;;;;
35;São Paulo;3502002;Analândia;;;;;;;;
35;São Paulo;3502101;Andradina;;;;;;;;
35;São Paulo;3502200;Angatuba;;;;;;;;
35;São Paulo;3502309;Anhembi;;;;;;;;
35;São Paulo;3502408;Anhumas;;;;;;;;
35;São Paulo;3502507;Aparecida;;;;;;;;
35;São Paulo;3502606;Aparecida d'Oeste;;;;;;;;
35;São Paulo;3502705;Apiaí;;;;;;;;
35;São Paulo;3502754;Araçariguama;;;;;;;;
35;São Paulo;3502804;Araçatuba;;;;;;;;
35;São Paulo;3502903;Araçoiaba da Serra;;;;;;;;
35;São Paulo;3503000;Aramina;;;;;;;;
35;São Paulo;3503109;Arandu;;;;;;;;
35;São Paulo;3503158;Arapeí;;;;;;;;
35;São Paulo;3503208;Araraquara;;;;;;;;
35;São Paulo;3503307;Araras;;;;;;;;
35;São Paulo;3503356;Arco-Íris;;;;;;;;
35;São Paulo;3503406;Arealva;;;;;;;;
35;São Paulo;3503505;Areias;;;;;;;;
35;São Paulo;3503604;Areiópolis;;;;;;;;
35;São Paulo;3503703;Ariranha;;;;;;;;
35;São Paulo;3503802;Artur Nogueira;;;;;;;;
35;São Paulo;3503901;Arujá;;;;;;;;
35;São Paulo;3503950;Aspásia;;;;;;;;
35;São Paulo;3504008;Assis;;;;;;;;
35;São Paulo;3504107;Atibaia;;;;;;;;
35;São Paulo;3504206;Auriflama;;;;;;;;
35;São Paulo;3504305;Avaí;;;;;;;;
35;São Paulo;3504404;Avanhandava;;;;;;;;
35;São Paulo;3504503;Avaré;;;;;;;;
35;São Paulo;3504602;Bady Bassitt;;;;;;;;
35;São Paulo;3504701;Balbinos;;;;;;;;
35;São Paulo;3504800;Bálsamo;;;;;;;;
35;São Paulo;3504909;Bananal;;;;;;;;
35;São Paulo;3505005;Barão de Antonina;;;;;;;;
35;São Paulo;3505104;Barbosa;;;;;;;;
35;São Paulo;3505203;Bariri;;;;;;;;
35;São Paulo;3505302;Barra Bonita;;;;;;;;
35;São Paulo;3505351;Barra do Chapéu;;;;;;;;
35;São Paulo;3505401;Barra do Turvo;;;;;;;;
35;São Paulo;3505500;Barretos;;;;;;;;
35;São Paulo;3505609;Barrinha;;;;;;;;
35;São Paulo;3505708;Barueri;;;;;;;;
35;São Paulo;3505807;Bastos;;;;;;;;
35;São Paulo;3505906;Batatais;;;;;;;;
35;São Paulo;3506003;Bauru;;;;;;;;
35;São Paulo;3506102;Bebedouro;;;;;;;;
35;São Paulo;3506201;Bento de Abreu;;;;;;;;
35;São Paulo;3506300;Bernardino de Campos;;;;;;;;
35;São Paulo;3506359;Bertioga;;;;;;;;
35;São Paulo;3506409;Bilac;;;;;;;;
35;São Paulo;3506508;Birigui;;;;;;;;
35;São Paulo;3506607;Biritiba Mirim;;;;;;;;
35;São Paulo;3506706;Boa Esperança do Sul;;;;;;;;
35;São Paulo;3506805;Bocaina;;;;;;;;
35;São Paulo;3506904;Bofete;;;;;;;;
35;São Paulo;3507001;Boituva;;;;;;;;
35;São Paulo;3507100;Bom Jesus dos Perdões;;;;;;;;
35;São Paulo;3507159;Bom Sucesso de Itararé;;;;;;;;
35;São Paulo;3507209;Borá;;;;;;;;
35;São Paulo;3507308;Boracéia;;;;;;;;
35;São Paulo;3507407;Borborema;;;;;;;;
35;São Paulo;3507456;Borebi;;;;;;;;
35;São Paulo;3507506;Botucatu;;;;;;;;
35;São Paulo;3507605;Bragança Paulista;;;;;;;;
35;São Paulo;3507704;Braúna;;;;;;;;
35;São Paulo;3507753;Brejo Alegre;;;;;;;;
